time,dx,dy,xrawline,yrawline,clickID
1164,0,1,-729,-215,102
1167,-1,0,-730,-215,102
1168,0,1,-730,-214,102
1170,-1,0,-731,-214,102
1173,-1,1,-732,-213,102
1175,-1,1,-733,-212,102
1177,0,0,-733,-212,102
1179,1,0,-732,-212,102
1181,1,0,-731,-212,102
1183,1,0,-730,-212,102
1185,1,0,-729,-212,102
1187,1,0,-728,-212,102
1188,1,0,-727,-212,102
1191,2,0,-725,-212,102
1193,1,0,-724,-212,102
1195,3,0,-721,-212,102
1198,1,0,-720,-212,102
1200,3,0,-717,-212,102
1201,2,0,-715,-212,102
1203,3,0,-712,-212,102
1205,3,0,-709,-212,102
1207,3,1,-706,-211,102
1209,3,0,-703,-211,102
1210,4,0,-699,-211,102
1212,3,0,-696,-211,102
1213,4,1,-692,-210,102
1215,5,0,-687,-210,102
1215,4,0,-683,-210,102
1217,5,0,-678,-210,102
1219,5,1,-673,-209,102
1221,5,0,-668,-209,102
1221,6,0,-662,-209,102
1222,6,0,-656,-209,102
1223,6,0,-650,-209,102
1223,6,0,-644,-209,102
1224,6,1,-638,-208,102
1225,7,0,-631,-208,102
1225,7,0,-624,-208,102
1226,11,0,-613,-208,102
1227,8,1,-605,-207,102
1227,8,0,-597,-207,102
1228,9,0,-588,-207,102
1229,8,0,-580,-207,102
1229,6,0,-574,-207,102
1230,9,1,-565,-206,102
1232,9,0,-556,-206,102
1233,9,0,-547,-206,102
1234,9,0,-538,-206,102
1234,8,0,-530,-206,102
1235,11,0,-519,-206,102
1237,13,1,-506,-205,102
1238,11,0,-495,-205,102
1238,11,0,-484,-205,102
1239,11,1,-473,-204,102
1240,4,0,-469,-204,102
1240,11,0,-458,-204,102
1241,11,0,-447,-204,102
1243,16,0,-431,-204,102
1245,12,0,-419,-204,102
1245,11,0,-408,-204,102
1246,12,1,-396,-203,102
1247,11,0,-385,-203,102
1247,16,0,-369,-203,102
1248,13,0,-356,-203,102
1249,9,0,-347,-203,102
1249,12,0,-335,-203,102
1250,12,0,-323,-203,102
1251,17,0,-306,-203,102
1253,12,0,-294,-203,102
1254,13,0,-281,-203,102
1255,8,0,-273,-203,102
1256,13,0,-260,-203,102
1257,16,0,-244,-203,102
1257,13,0,-231,-203,102
1258,20,0,-211,-203,102
1259,13,0,-198,-203,102
1260,13,0,-185,-203,102
1260,4,0,-181,-203,102
1261,14,0,-167,-203,102
1262,19,0,-148,-203,102
1264,13,0,-135,-203,102
1264,17,0,-118,-203,102
1265,13,0,-105,-203,102
1266,13,0,-92,-203,102
1266,7,0,-85,-203,102
1267,13,0,-72,-203,102
1270,17,0,-55,-203,102
1270,12,-1,-43,-204,102
1271,13,0,-30,-204,102
1272,8,0,-22,-204,102
1272,12,0,-10,-204,102
1273,17,0,7,-204,102
1274,11,0,18,-204,102
1274,12,-1,30,-205,102
1275,9,0,39,-205,102
1276,11,0,50,-205,102
1277,10,0,60,-205,102
1277,9,0,69,-205,102
1278,10,-1,79,-206,102
1281,9,0,88,-206,102
1282,12,0,100,-206,102
1283,9,-1,109,-207,102
1285,8,0,117,-207,102
1286,8,0,125,-207,102
1286,4,0,129,-207,102
1289,7,-1,136,-208,102
1291,7,0,143,-208,102
1292,6,-1,149,-209,102
1292,6,-1,155,-210,102
1293,7,0,162,-210,102
1295,6,-1,168,-211,102
1296,6,0,174,-211,102
1297,4,-1,178,-212,102
1298,4,-1,182,-213,102
1301,4,0,186,-213,102
1303,3,-1,189,-214,102
1304,2,0,191,-214,102
1304,3,0,194,-214,102
1307,2,0,196,-214,102
1309,2,-1,198,-215,102
1310,1,0,199,-215,102
1311,0,-1,199,-216,102
1312,1,0,200,-216,102
1314,1,0,201,-216,102
1315,0,-1,201,-217,102
1318,-1,0,200,-217,102
1321,-1,-1,199,-218,102
1323,-1,0,198,-218,102
1324,-1,0,197,-218,102
1325,-2,0,195,-218,102
1325,-1,0,194,-218,102
1326,-2,0,192,-218,102
1329,-2,0,190,-218,102
1330,-2,0,188,-218,102
1334,-2,0,186,-218,102
1334,-3,0,183,-218,102
1336,-3,0,180,-218,102
1337,-2,0,178,-218,102
1339,-3,0,175,-218,102
1340,-3,0,172,-218,102
1340,-2,0,170,-218,102
1342,-3,0,167,-218,102
1343,-4,0,163,-218,102
1344,-2,1,161,-217,102
1347,-3,0,158,-217,102
1349,-3,0,155,-217,102
1349,-3,0,152,-217,102
1351,-3,1,149,-216,102
1353,-3,0,146,-216,102
1355,-5,0,141,-216,102
1356,-1,0,140,-216,102
1357,-2,1,138,-215,102
1359,-2,0,136,-215,102
1360,-2,0,134,-215,102
1361,-2,1,132,-214,102
1363,-1,0,131,-214,102
1365,-2,0,129,-214,102
1368,-1,0,128,-214,102
1370,-1,1,127,-213,102
1371,-1,0,126,-213,102
1372,-2,0,124,-213,102
1372,-1,0,123,-213,102
1374,0,1,123,-212,102
1376,-1,0,122,-212,102
1379,0,1,122,-211,102
1381,0,1,122,-210,102
1382,0,1,122,-209,102
1384,1,0,123,-209,102
1386,0,1,123,-208,102
1388,1,0,124,-208,102
1389,1,0,125,-208,102
1390,1,0,126,-208,102
1393,1,0,127,-208,102
1395,1,1,128,-207,102
1397,1,0,129,-207,102
1398,1,0,130,-207,102
1401,1,0,131,-207,102
1402,1,0,132,-207,102
1405,1,0,133,-207,102
1406,1,0,134,-207,102
1408,1,0,135,-207,102
1411,0,0,135,-207,102
243,-6,-2,-6,-2,103
245,-6,-2,-12,-4,103
246,-5,-1,-17,-5,103
247,-6,-2,-23,-7,103
248,-3,-2,-26,-9,103
249,-6,-2,-32,-11,103
250,-7,-2,-39,-13,103
251,-10,-3,-49,-16,103
252,-7,-3,-56,-19,103
253,-6,-2,-62,-21,103
254,-7,-2,-69,-23,103
255,-4,-1,-73,-24,103
256,-7,-3,-80,-27,103
257,-7,-2,-87,-29,103
258,-7,-2,-94,-31,103
259,-6,-2,-100,-33,103
260,-10,-3,-110,-36,103
261,-8,-3,-118,-39,103
262,-7,-2,-125,-41,103
263,-7,-3,-132,-44,103
264,-8,-2,-140,-46,103
265,-5,-2,-145,-48,103
266,-7,-2,-152,-50,103
267,-7,-3,-159,-53,103
268,-8,-2,-167,-55,103
269,-6,-2,-173,-57,103
270,-7,-2,-180,-59,103
271,-8,-3,-188,-62,103
273,-8,-2,-196,-64,103
274,-12,-3,-208,-67,103
275,-2,-1,-210,-68,103
276,-8,-2,-218,-70,103
276,-8,-3,-226,-73,103
277,-11,-3,-237,-76,103
278,-7,-3,-244,-79,103
279,-8,-2,-252,-81,103
280,-7,-2,-259,-83,103
281,-9,-3,-268,-86,103
282,-10,-3,-278,-89,103
283,-2,0,-280,-89,103
284,-12,-4,-292,-93,103
285,-8,-2,-300,-95,103
288,-9,-3,-309,-98,103
290,-7,-2,-316,-100,103
290,-8,-2,-324,-102,103
291,-6,-2,-330,-104,103
292,-7,-2,-337,-106,103
292,-3,-1,-340,-107,103
293,-6,-2,-346,-109,103
294,-7,-1,-353,-110,103
295,-11,-3,-364,-113,103
295,-3,-1,-367,-114,103
296,-6,-3,-373,-117,103
297,-7,-1,-380,-118,103
298,-5,-2,-385,-120,103
299,-7,-2,-392,-122,103
300,-5,-2,-397,-124,103
301,-5,-1,-402,-125,103
304,-6,-2,-408,-127,103
305,-6,-2,-414,-129,103
305,-4,-1,-418,-130,103
306,-5,-2,-423,-132,103
307,-9,-2,-432,-134,103
308,-2,-1,-434,-135,103
308,-5,-2,-439,-137,103
309,-5,-1,-444,-138,103
310,-5,-2,-449,-140,103
311,-4,-1,-453,-141,103
312,-5,-2,-458,-143,103
313,-4,-2,-462,-145,103
314,-4,0,-466,-145,103
315,-5,-2,-471,-147,103
316,-3,-2,-474,-149,103
317,-5,-1,-479,-150,103
320,-4,-1,-483,-151,103
321,-3,-2,-486,-153,103
322,-4,-1,-490,-154,103
322,-4,-1,-494,-155,103
323,-6,-3,-500,-158,103
324,-2,0,-502,-158,103
325,-4,-1,-506,-159,103
326,-3,-2,-509,-161,103
326,-3,-1,-512,-162,103
327,-4,-1,-516,-163,103
328,-3,-1,-519,-164,103
329,-2,-1,-521,-165,103
330,-3,-2,-524,-167,103
331,-3,0,-527,-167,103
332,-3,-1,-530,-168,103
333,-3,-1,-533,-169,103
337,-2,-2,-535,-171,103
338,-3,-1,-538,-172,103
339,-1,0,-539,-172,103
339,-3,-1,-542,-173,103
341,-2,-2,-544,-175,103
341,-2,0,-546,-175,103
342,-2,-1,-548,-176,103
343,-2,0,-550,-176,103
343,-1,-1,-551,-177,103
345,-2,-1,-553,-178,103
347,-2,-1,-555,-179,103
347,-1,0,-556,-179,103
348,-2,-1,-558,-180,103
351,-1,0,-559,-180,103
352,-1,0,-560,-180,103
353,-2,-1,-562,-181,103
353,-1,-1,-563,-182,103
354,-1,0,-564,-182,103
355,-1,-1,-565,-183,103
355,-2,0,-567,-183,103
356,-1,-1,-568,-184,103
357,-3,-1,-571,-185,103
358,-1,0,-572,-185,103
358,-1,-1,-573,-186,103
359,-2,0,-575,-186,103
360,-1,-1,-576,-187,103
361,-1,0,-577,-187,103
361,-2,-1,-579,-188,103
362,-1,0,-580,-188,103
363,-1,0,-581,-188,103
364,-1,-1,-582,-189,103
368,-1,0,-583,-189,103
369,-1,0,-584,-189,103
370,-1,0,-585,-189,103
371,-1,0,-586,-189,103
372,-1,-1,-587,-190,103
372,-1,0,-588,-190,103
373,-1,0,-589,-190,103
374,-1,0,-590,-190,103
374,-1,0,-591,-190,103
375,-1,0,-592,-190,103
376,-1,0,-593,-190,103
376,-1,0,-594,-190,103
377,-1,-1,-595,-191,103
378,-1,0,-596,-191,103
379,-1,0,-597,-191,103
380,-1,0,-598,-191,103
383,-1,0,-599,-191,103
384,-1,0,-600,-191,103
386,-1,0,-601,-191,103
387,-1,0,-602,-191,103
388,-1,0,-603,-191,103
389,-1,0,-604,-191,103
392,-1,0,-605,-191,103
393,-1,0,-606,-191,103
394,-1,0,-607,-191,103
394,-1,0,-608,-191,103
395,-1,0,-609,-191,103
396,-1,0,-610,-191,103
396,-1,0,-611,-191,103
400,-1,0,-612,-191,103
401,-1,0,-613,-191,103
402,-1,0,-614,-191,103
403,-1,0,-615,-191,103
404,-1,0,-616,-191,103
405,-1,0,-617,-191,103
407,-1,0,-618,-191,103
408,-1,0,-619,-191,103
409,-1,0,-620,-191,103
410,-1,0,-621,-191,103
411,-1,0,-622,-191,103
412,-1,1,-623,-190,103
414,-1,0,-624,-190,103
416,-1,0,-625,-190,103
416,-1,0,-626,-190,103
417,-1,0,-627,-190,103
418,-1,0,-628,-190,103
419,-1,0,-629,-190,103
420,-1,0,-630,-190,103
422,-1,0,-631,-190,103
455,-2,0,-633,-190,103
469,-1,0,-634,-190,103
492,-1,0,-635,-190,103
494,-1,1,-636,-189,103
510,-1,0,-637,-189,103
513,-1,0,-638,-189,103
515,-1,0,-639,-189,103
518,-1,0,-640,-189,103
522,-1,0,-641,-189,103
523,-1,0,-642,-189,103
523,-1,1,-643,-188,103
525,-1,0,-644,-188,103
527,-1,0,-645,-188,103
528,-1,0,-646,-188,103
530,-1,0,-647,-188,103
532,-1,0,-648,-188,103
533,-1,1,-649,-187,103
536,-1,0,-650,-187,103
537,-1,0,-651,-187,103
538,0,1,-651,-186,103
539,-1,0,-652,-186,103
540,-1,0,-653,-186,103
542,-1,0,-654,-186,103
544,-1,0,-655,-186,103
546,-1,1,-656,-185,103
547,-1,0,-657,-185,103
550,-1,0,-658,-185,103
553,-1,0,-659,-185,103
556,0,1,-659,-184,103
560,-1,0,-660,-184,103
564,0,1,-660,-183,103
576,-1,0,-661,-183,103
650,0,1,-661,-182,103
654,-1,0,-662,-182,103
667,-1,1,-663,-181,103
670,-1,1,-664,-180,103
675,0,0,-664,-180,103
896,1,0,-663,-180,103
1004,1,0,-662,-180,103
1006,1,0,-661,-180,103
1008,1,0,-660,-180,103
1009,1,0,-659,-180,103
1010,1,0,-658,-180,103
1011,2,0,-656,-180,103
1012,1,0,-655,-180,103
1013,3,0,-652,-180,103
1014,1,0,-651,-180,103
1015,3,0,-648,-180,103
1016,2,0,-646,-180,103
1017,3,0,-643,-180,103
1018,3,0,-640,-180,103
1019,3,1,-637,-179,103
1021,3,0,-634,-179,103
1021,4,0,-630,-179,103
1022,3,0,-627,-179,103
1023,4,1,-623,-178,103
1024,5,0,-618,-178,103
1025,4,0,-614,-178,103
1026,5,0,-609,-178,103
1027,5,1,-604,-177,103
1028,5,0,-599,-177,103
1029,6,0,-593,-177,103
1031,6,0,-587,-177,103
1032,6,0,-581,-177,103
1033,6,0,-575,-177,103
1035,6,1,-569,-176,103
1039,7,0,-562,-176,103
1041,7,0,-555,-176,103
1043,11,0,-544,-176,103
1045,8,1,-536,-175,103
1045,8,0,-528,-175,103
1047,9,0,-519,-175,103
1048,8,0,-511,-175,103
1050,6,0,-505,-175,103
1053,9,1,-496,-174,103
1054,9,0,-487,-174,103
1055,9,0,-478,-174,103
1057,9,0,-469,-174,103
1059,8,0,-461,-174,103
1060,11,0,-450,-174,103
1062,13,1,-437,-173,103
1063,11,0,-426,-173,103
1064,11,0,-415,-173,103
1068,11,1,-404,-172,103
1069,4,0,-400,-172,103
1072,11,0,-389,-172,103
1073,11,0,-378,-172,103
1075,16,0,-362,-172,103
1076,12,0,-350,-172,103
1078,11,0,-339,-172,103
1079,12,1,-327,-171,103
1081,11,0,-316,-171,103
1083,16,0,-300,-171,103
1084,13,0,-287,-171,103
1086,9,0,-278,-171,103
1088,12,0,-266,-171,103
1089,12,0,-254,-171,103
1091,17,0,-237,-171,103
1092,12,0,-225,-171,103
1094,13,0,-212,-171,103
1098,8,0,-204,-171,103
1100,13,0,-191,-171,103
1102,16,0,-175,-171,103
1104,13,0,-162,-171,103
1105,20,0,-142,-171,103
1107,13,0,-129,-171,103
1108,13,0,-116,-171,103
1110,4,0,-112,-171,103
1113,14,0,-98,-171,103
1115,19,0,-79,-171,103
1116,13,0,-66,-171,103
1118,17,0,-49,-171,103
1119,13,0,-36,-171,103
1121,13,0,-23,-171,103
1122,7,0,-16,-171,103
1122,13,0,-3,-171,103
1122,17,0,14,-171,103
1123,12,-1,26,-172,103
1123,13,0,39,-172,103
1123,8,0,47,-172,103
1125,12,0,59,-172,103
1125,17,0,76,-172,103
1125,11,0,87,-172,103
1126,12,-1,99,-173,103
1132,9,0,108,-173,103
1133,11,0,119,-173,103
1133,10,0,129,-173,103
1134,9,0,138,-173,103
1134,10,-1,148,-174,103
1134,9,0,157,-174,103
1134,12,0,169,-174,103
1135,9,-1,178,-175,103
1135,8,0,186,-175,103
1135,8,0,194,-175,103
1135,4,0,198,-175,103
1136,7,-1,205,-176,103
1137,7,0,212,-176,103
1139,6,-1,218,-177,103
1141,6,-1,224,-178,103
1146,7,0,231,-178,103
1147,6,-1,237,-179,103
1149,6,0,243,-179,103
1151,4,-1,247,-180,103
1153,4,-1,251,-181,103
1154,4,0,255,-181,103
1156,3,-1,258,-182,103
1157,2,0,260,-182,103
1160,3,0,263,-182,103
1162,2,0,265,-182,103
1164,2,-1,267,-183,103
1167,1,0,268,-183,103
1168,0,-1,268,-184,103
1170,1,0,269,-184,103
1173,1,0,270,-184,103
1175,0,-1,270,-185,103
1177,-1,0,269,-185,103
1179,-1,-1,268,-186,103
1181,-1,0,267,-186,103
1183,-1,0,266,-186,103
1185,-2,0,264,-186,103
1187,-1,0,263,-186,103
1188,-2,0,261,-186,103
1191,-2,0,259,-186,103
1193,-2,0,257,-186,103
1195,-2,0,255,-186,103
1198,-3,0,252,-186,103
1200,-3,0,249,-186,103
1201,-2,0,247,-186,103
1203,-3,0,244,-186,103
1205,-3,0,241,-186,103
1207,-2,0,239,-186,103
1209,-3,0,236,-186,103
1210,-4,0,232,-186,103
1212,-2,1,230,-185,103
1213,-3,0,227,-185,103
1215,-3,0,224,-185,103
1215,-3,0,221,-185,103
1217,-3,1,218,-184,103
1219,-3,0,215,-184,103
1221,-5,0,210,-184,103
1221,-1,0,209,-184,103
1222,-2,1,207,-183,103
1223,-2,0,205,-183,103
1223,-2,0,203,-183,103
1224,-2,1,201,-182,103
1225,-1,0,200,-182,103
1225,-2,0,198,-182,103
1226,-1,0,197,-182,103
1227,-1,1,196,-181,103
1227,-1,0,195,-181,103
1228,-2,0,193,-181,103
1229,-1,0,192,-181,103
1229,0,1,192,-180,103
1230,-1,0,191,-180,103
1232,0,1,191,-179,103
1233,0,1,191,-178,103
1234,0,1,191,-177,103
1234,1,0,192,-177,103
1235,0,1,192,-176,103
1237,1,0,193,-176,103
1238,1,0,194,-176,103
1238,1,0,195,-176,103
1239,1,0,196,-176,103
1240,1,1,197,-175,103
1240,1,0,198,-175,103
1241,1,0,199,-175,103
1243,1,0,200,-175,103
1245,1,0,201,-175,103
1245,1,0,202,-175,103
1246,1,0,203,-175,103
1247,1,0,204,-175,103
1247,0,0,204,-175,103
1248,-1,0,203,-175,103
1249,-1,0,202,-175,103
1249,-1,0,201,-175,103
1250,-1,0,200,-175,103
1251,-1,0,199,-175,103
1253,-1,0,198,-175,103
1254,-1,0,197,-175,103
1255,-1,0,196,-175,103
1256,-1,0,195,-175,103
1257,-1,0,194,-175,103
1257,0,-1,194,-176,103
1258,1,-1,195,-177,103
1259,0,-1,195,-178,103
1260,1,-2,196,-180,103
1260,1,-1,197,-181,103
1261,0,-1,197,-182,103
1262,2,-3,199,-185,103
1264,1,-1,200,-186,103
1264,2,-1,202,-187,103
1265,1,-2,203,-189,103
1266,2,-1,205,-190,103
1266,2,-1,207,-191,103
1267,2,0,209,-191,103
1270,2,-2,211,-193,103
1270,2,-1,213,-194,103
1271,2,-1,215,-195,103
1272,3,-2,218,-197,103
1272,2,-1,220,-198,103
1273,2,-1,222,-199,103
1274,3,-2,225,-201,103
1274,2,-1,227,-202,103
1275,3,-2,230,-204,103
1276,3,-1,233,-205,103
1277,2,-2,235,-207,103
1277,3,-1,238,-208,103
1278,3,-2,241,-210,103
1281,3,-2,244,-212,103
1282,2,-1,246,-213,103
1283,4,-2,250,-215,103
1285,3,-2,253,-217,103
1286,3,-2,256,-219,103
1286,3,-2,259,-221,103
1289,4,-1,263,-222,103
1291,3,-2,266,-224,103
1292,4,-2,270,-226,103
1292,3,-2,273,-228,103
1293,4,-2,277,-230,103
1295,4,-2,281,-232,103
1296,3,-2,284,-234,103
1297,4,-2,288,-236,103
1298,3,-2,291,-238,103
1301,4,-2,295,-240,103
1303,4,-1,299,-241,103
1304,4,-3,303,-244,103
1304,3,-2,306,-246,103
1307,4,-2,310,-248,103
1309,4,-1,314,-249,103
1310,7,-5,321,-254,103
1311,3,-1,324,-255,103
1312,4,-2,328,-257,103
1314,3,-2,331,-259,103
1315,3,-2,334,-261,103
1318,4,-2,338,-263,103
1321,3,-2,341,-265,103
1323,4,-2,345,-267,103
1324,3,-2,348,-269,103
1325,3,-2,351,-271,103
1325,3,-2,354,-273,103
1326,3,-1,357,-274,103
1329,3,-2,360,-276,103
1330,3,-2,363,-278,103
1334,3,-2,366,-280,103
1334,2,-2,368,-282,103
1336,3,-2,371,-284,103
1337,3,-2,374,-286,103
1339,2,-2,376,-288,103
1340,3,-2,379,-290,103
1340,2,-1,381,-291,103
1342,2,-2,383,-293,103
1343,3,-2,386,-295,103
1344,2,-2,388,-297,103
1347,2,-2,390,-299,103
1349,1,-1,391,-300,103
1349,2,-2,393,-302,103
1351,2,-2,395,-304,103
1353,1,-1,396,-305,103
1355,2,-1,398,-306,103
1356,1,-2,399,-308,103
1357,1,-1,400,-309,103
1359,1,-2,401,-311,103
1360,1,-1,402,-312,103
1361,1,-1,403,-313,103
1363,1,-2,404,-315,103
1365,1,-1,405,-316,103
1368,0,-1,405,-317,103
1370,1,-2,406,-319,103
1371,1,-1,407,-320,103
1372,0,-1,407,-321,103
1372,1,-1,408,-322,103
1374,0,-1,408,-323,103
1376,0,-2,408,-325,103
1379,0,-1,408,-326,103
1381,0,-1,408,-327,103
1382,1,-1,409,-328,103
1384,0,-1,409,-329,103
1386,0,-1,409,-330,103
1388,0,-1,409,-331,103
1389,0,-1,409,-332,103
1390,0,-1,409,-333,103
1393,0,-1,409,-334,103
1395,0,-1,409,-335,103
1397,0,-1,409,-336,103
1398,1,0,410,-336,103
1401,0,-1,410,-337,103
1402,0,-1,410,-338,103
1405,0,-1,410,-339,103
1406,0,-1,410,-340,103
1408,-1,0,409,-340,103
1411,0,0,409,-340,103
243,1,0,1,0,104
245,3,0,4,0,104
246,1,0,5,0,104
247,3,0,8,0,104
248,2,0,10,0,104
249,3,0,13,0,104
250,3,0,16,0,104
251,3,1,19,1,104
252,3,0,22,1,104
253,4,0,26,1,104
254,3,0,29,1,104
255,4,1,33,2,104
256,5,0,38,2,104
257,4,0,42,2,104
258,5,0,47,2,104
259,5,1,52,3,104
260,5,0,57,3,104
261,6,0,63,3,104
262,6,0,69,3,104
263,6,0,75,3,104
264,6,0,81,3,104
265,6,1,87,4,104
266,7,0,94,4,104
267,7,0,101,4,104
268,11,0,112,4,104
269,8,1,120,5,104
270,8,0,128,5,104
271,9,0,137,5,104
273,8,0,145,5,104
274,6,0,151,5,104
275,9,1,160,6,104
276,9,0,169,6,104
276,9,0,178,6,104
277,9,0,187,6,104
278,8,0,195,6,104
279,11,0,206,6,104
280,13,1,219,7,104
281,11,0,230,7,104
282,11,0,241,7,104
283,11,1,252,8,104
284,4,0,256,8,104
285,11,0,267,8,104
288,11,0,278,8,104
290,16,0,294,8,104
290,12,0,306,8,104
291,11,0,317,8,104
292,12,1,329,9,104
292,11,0,340,9,104
293,16,0,356,9,104
294,13,0,369,9,104
295,9,0,378,9,104
295,12,0,390,9,104
296,12,0,402,9,104
297,17,0,419,9,104
298,12,0,431,9,104
299,13,0,444,9,104
300,8,0,452,9,104
301,13,0,465,9,104
304,16,0,481,9,104
305,13,0,494,9,104
305,20,0,514,9,104
306,13,0,527,9,104
307,13,0,540,9,104
308,4,0,544,9,104
308,14,0,558,9,104
309,19,0,577,9,104
310,13,0,590,9,104
311,17,0,607,9,104
312,13,0,620,9,104
313,13,0,633,9,104
314,7,0,640,9,104
315,13,0,653,9,104
316,17,0,670,9,104
317,12,-1,682,8,104
320,13,0,695,8,104
321,8,0,703,8,104
322,12,0,715,8,104
322,17,0,732,8,104
323,11,0,743,8,104
324,12,-1,755,7,104
325,9,0,764,7,104
326,11,0,775,7,104
326,10,0,785,7,104
327,9,0,794,7,104
328,10,-1,804,6,104
329,9,0,813,6,104
330,12,0,825,6,104
331,9,-1,834,5,104
332,8,0,842,5,104
333,8,0,850,5,104
337,4,0,854,5,104
338,7,-1,861,4,104
339,7,0,868,4,104
339,6,-1,874,3,104
341,6,-1,880,2,104
341,7,0,887,2,104
342,6,-1,893,1,104
343,6,0,899,1,104
343,4,-1,903,0,104
345,4,-1,907,-1,104
347,4,0,911,-1,104
347,3,-1,914,-2,104
348,2,0,916,-2,104
351,3,0,919,-2,104
352,2,0,921,-2,104
353,2,-1,923,-3,104
353,1,0,924,-3,104
354,0,-1,924,-4,104
355,1,0,925,-4,104
355,1,0,926,-4,104
356,0,-1,926,-5,104
357,-1,0,925,-5,104
358,-1,-1,924,-6,104
358,-1,0,923,-6,104
359,-1,0,922,-6,104
360,-2,0,920,-6,104
361,-1,0,919,-6,104
361,-2,0,917,-6,104
362,-2,0,915,-6,104
363,-2,0,913,-6,104
364,-2,0,911,-6,104
368,-3,0,908,-6,104
369,-3,0,905,-6,104
370,-2,0,903,-6,104
371,-3,0,900,-6,104
372,-3,0,897,-6,104
372,-2,0,895,-6,104
373,-3,0,892,-6,104
374,-4,0,888,-6,104
374,-2,1,886,-5,104
375,-3,0,883,-5,104
376,-3,0,880,-5,104
376,-3,0,877,-5,104
377,-3,1,874,-4,104
378,-3,0,871,-4,104
379,-5,0,866,-4,104
380,-1,0,865,-4,104
383,-2,1,863,-3,104
384,-2,0,861,-3,104
386,-2,0,859,-3,104
387,-2,1,857,-2,104
388,-1,0,856,-2,104
389,-2,0,854,-2,104
392,-1,0,853,-2,104
393,-1,1,852,-1,104
394,-1,0,851,-1,104
394,-2,0,849,-1,104
395,-1,0,848,-1,104
396,0,1,848,0,104
396,-1,0,847,0,104
400,0,1,847,1,104
401,0,1,847,2,104
402,0,1,847,3,104
403,1,0,848,3,104
404,0,1,848,4,104
405,1,0,849,4,104
407,1,0,850,4,104
408,1,0,851,4,104
409,1,0,852,4,104
410,1,1,853,5,104
411,1,0,854,5,104
412,1,0,855,5,104
414,1,0,856,5,104
416,1,0,857,5,104
416,1,0,858,5,104
417,1,0,859,5,104
418,1,0,860,5,104
419,0,0,860,5,104
420,-1,0,859,5,104
422,-1,0,858,5,104
455,-1,0,857,5,104
469,-1,0,856,5,104
492,-1,0,855,5,104
494,-1,0,854,5,104
510,-1,0,853,5,104
513,-1,0,852,5,104
515,-1,0,851,5,104
518,-1,0,850,5,104
522,0,-1,850,4,104
523,1,-1,851,3,104
523,0,-1,851,2,104
525,1,-2,852,0,104
527,1,-1,853,-1,104
528,0,-1,853,-2,104
530,2,-3,855,-5,104
532,1,-1,856,-6,104
533,2,-1,858,-7,104
536,1,-2,859,-9,104
537,2,-1,861,-10,104
538,2,-1,863,-11,104
539,2,0,865,-11,104
540,2,-2,867,-13,104
542,2,-1,869,-14,104
544,2,-1,871,-15,104
546,3,-2,874,-17,104
547,2,-1,876,-18,104
550,2,-1,878,-19,104
553,3,-2,881,-21,104
556,2,-1,883,-22,104
560,3,-2,886,-24,104
564,3,-1,889,-25,104
576,2,-2,891,-27,104
650,3,-1,894,-28,104
654,3,-2,897,-30,104
667,3,-2,900,-32,104
670,2,-1,902,-33,104
675,4,-2,906,-35,104
896,3,-2,909,-37,104
1004,3,-2,912,-39,104
1006,3,-2,915,-41,104
1008,4,-1,919,-42,104
1009,3,-2,922,-44,104
1010,4,-2,926,-46,104
1011,3,-2,929,-48,104
1012,4,-2,933,-50,104
1013,4,-2,937,-52,104
1014,3,-2,940,-54,104
1015,4,-2,944,-56,104
1016,3,-2,947,-58,104
1017,4,-2,951,-60,104
1018,4,-1,955,-61,104
1019,4,-3,959,-64,104
1021,3,-2,962,-66,104
1021,4,-2,966,-68,104
1022,4,-1,970,-69,104
1023,7,-5,977,-74,104
1024,3,-1,980,-75,104
1025,4,-2,984,-77,104
1026,3,-2,987,-79,104
1027,3,-2,990,-81,104
1028,4,-2,994,-83,104
1029,3,-2,997,-85,104
1031,4,-2,1001,-87,104
1032,3,-2,1004,-89,104
1033,3,-2,1007,-91,104
1035,3,-2,1010,-93,104
1039,3,-1,1013,-94,104
1041,3,-2,1016,-96,104
1043,3,-2,1019,-98,104
1045,3,-2,1022,-100,104
1045,2,-2,1024,-102,104
1047,3,-2,1027,-104,104
1048,3,-2,1030,-106,104
1050,2,-2,1032,-108,104
1053,3,-2,1035,-110,104
1054,2,-1,1037,-111,104
1055,2,-2,1039,-113,104
1057,3,-2,1042,-115,104
1059,2,-2,1044,-117,104
1060,2,-2,1046,-119,104
1062,1,-1,1047,-120,104
1063,2,-2,1049,-122,104
1064,2,-2,1051,-124,104
1068,1,-1,1052,-125,104
1069,2,-1,1054,-126,104
1072,1,-2,1055,-128,104
1073,1,-1,1056,-129,104
1075,1,-2,1057,-131,104
1076,1,-1,1058,-132,104
1078,1,-1,1059,-133,104
1079,1,-2,1060,-135,104
1081,1,-1,1061,-136,104
1083,0,-1,1061,-137,104
1084,1,-2,1062,-139,104
1086,1,-1,1063,-140,104
1088,0,-1,1063,-141,104
1089,1,-1,1064,-142,104
1091,0,-1,1064,-143,104
1092,0,-2,1064,-145,104
1094,0,-1,1064,-146,104
1098,0,-1,1064,-147,104
1100,1,-1,1065,-148,104
1102,0,-1,1065,-149,104
1104,0,-1,1065,-150,104
1105,0,-1,1065,-151,104
