time,dx,dy,xrawline,yrawline,clickID
496,-4,-2,294,173,139
497,-5,-3,299,176,139
498,-4,-3,303,179,139
500,-4,-2,307,181,139
500,-4,-3,311,184,139
503,-4,-2,315,186,139
505,-5,-3,320,189,139
506,-3,-3,323,192,139
509,-4,-2,327,194,139
509,-4,-3,331,197,139
512,-5,-3,336,200,139
512,-5,-3,341,203,139
516,-3,-2,344,205,139
579,-4,-3,348,208,139
587,-4,-3,352,211,139
596,-4,-3,356,214,139
602,-4,-3,360,217,139
609,-3,-1,363,218,139
612,-4,-3,367,221,139
617,-4,-3,371,224,139
622,-3,-3,374,227,139
631,-4,-2,378,229,139
690,-4,-2,382,231,139
698,-4,-3,386,234,139
704,-3,-3,389,237,139
713,-4,-2,393,239,139
716,-3,-3,396,242,139
718,-5,-4,401,246,139
722,-4,-2,405,248,139
723,-3,-3,408,251,139
726,-4,-2,412,253,139
728,-2,-3,414,256,139
730,-3,-2,417,258,139
732,-3,-3,420,261,139
735,-2,-3,422,264,139
739,-3,-2,425,266,139
740,-4,-2,429,268,139
742,-2,-3,431,271,139
745,-3,-2,434,273,139
752,-1,-2,435,275,139
822,-3,-2,438,277,139
832,-2,-2,440,279,139
841,-2,-3,442,282,139
996,-3,-2,445,284,139
1009,-2,-2,447,286,139
1103,-3,-2,450,288,139
1105,-1,-2,451,290,139
1107,-4,-4,455,294,139
1109,-2,-2,457,296,139
1110,-2,-2,459,298,139
1112,-1,-2,460,300,139
1113,-2,-2,462,302,139
1114,-1,-2,463,304,139
1115,-2,-2,465,306,139
1117,-2,-2,467,308,139
1118,0,-1,467,309,139
1120,-2,-2,469,311,139
1122,-1,-2,470,313,139
1123,-1,-1,471,314,139
1125,-1,-2,472,316,139
1125,0,-1,472,317,139
1126,-1,-2,473,319,139
1127,0,-1,473,320,139
1128,-1,-1,474,321,139
1129,-1,-1,475,322,139
1130,0,-1,475,323,139
1131,0,-1,475,324,139
1132,-1,-1,476,325,139
1133,0,-1,476,326,139
1134,0,-1,476,327,139
1135,0,-1,476,328,139
1136,0,-1,476,329,139
1141,-1,-1,477,330,139
1143,0,-1,477,331,139
1144,0,-1,477,332,139
1147,0,-1,477,333,139
1150,0,-1,477,334,139
1151,-1,-1,478,335,139
1156,0,1,478,336,139
1159,1,0,479,336,139
1160,1,0,480,336,139
1162,0,1,480,337,139
1165,1,0,481,337,139
1168,1,0,482,337,139
1171,0,1,482,338,139
1174,1,0,483,338,139
1175,1,1,484,339,139
1178,1,0,485,339,139
1180,1,0,486,339,139
1184,0,1,486,340,139
1186,1,0,487,340,139
1190,1,0,488,340,139
1192,0,1,488,341,139
1194,1,0,489,341,139
1197,1,0,490,341,139
1200,0,1,490,342,139
1203,1,0,491,342,139
1207,1,0,492,342,139
1209,1,0,493,342,139
1211,0,1,493,343,139
1213,1,0,494,343,139
1217,0,1,494,344,139
1219,1,0,495,344,139
1225,0,1,495,345,139
1227,1,1,496,346,139
1230,0,1,496,347,139
1231,1,1,497,348,139
1234,1,1,498,349,139
1236,0,1,498,350,139
1237,1,1,499,351,139
1237,0,1,499,352,139
1241,1,1,500,353,139
1243,0,1,500,354,139
1245,1,1,501,355,139
1247,0,1,501,356,139
1248,1,1,502,357,139
1253,0,1,502,358,139
1254,1,2,503,360,139
1257,1,1,504,361,139
1262,0,1,504,362,139
1266,1,2,505,364,139
1270,1,1,506,365,139
1272,0,2,506,367,139
1275,1,2,507,369,139
1278,0,1,507,370,139
1279,2,3,509,373,139
1281,0,2,509,375,139
1285,0,2,509,377,139
1288,1,2,510,379,139
1290,1,2,511,381,139
1293,1,2,512,383,139
1294,0,2,512,385,139
1294,1,2,513,387,139
1295,0,3,513,390,139
1297,1,2,514,392,139
1302,1,2,515,394,139
1304,1,5,516,399,139
1306,0,2,516,401,139
1307,1,3,517,404,139
1310,0,2,517,406,139
1313,2,3,519,409,139
1314,0,2,519,411,139
1318,1,3,520,414,139
1320,0,3,520,417,139
1323,0,2,520,419,139
1324,0,3,520,422,139
1326,1,2,521,424,139
1328,0,3,521,427,139
1330,1,4,522,431,139
1333,1,2,523,433,139
1335,0,3,523,436,139
1337,1,4,524,440,139
1340,0,3,524,443,139
1342,0,3,524,446,139
1344,0,2,524,448,139
1345,0,2,524,450,139
1348,1,4,525,454,139
1350,0,4,525,458,139
1352,0,3,525,461,139
1352,0,3,525,464,139
1355,0,4,525,468,139
1357,0,5,525,473,139
1358,0,3,525,476,139
1360,0,4,525,480,139
1362,1,4,526,484,139
1365,0,3,526,487,139
1367,0,4,526,491,139
1369,0,3,526,494,139
1371,0,4,526,498,139
1373,0,4,526,502,139
1374,0,4,526,506,139
1376,0,4,526,510,139
1380,-1,4,527,514,139
1385,0,5,527,519,139
1388,0,4,527,523,139
1389,0,4,527,527,139
1392,0,5,527,532,139
1394,0,4,527,536,139
1397,0,4,527,540,139
1402,0,5,527,545,139
1405,0,4,527,549,139
1407,0,4,527,553,139
1413,0,5,527,558,139
1414,0,4,527,562,139
1417,0,5,527,567,139
1419,-1,4,528,571,139
1423,0,4,528,575,139
1425,0,5,528,580,139
1427,0,4,528,584,139
1429,0,5,528,589,139
1431,0,4,528,593,139
1435,0,5,528,598,139
1436,0,4,528,602,139
1437,0,4,528,606,139
1441,0,5,528,611,139
1444,0,4,528,615,139
1445,0,5,528,620,139
1445,0,5,528,625,139
1446,0,4,528,629,139
1446,0,5,528,634,139
1446,0,8,528,642,139
1447,0,4,528,646,139
1448,0,5,528,651,139
1451,0,4,528,655,139
1453,0,5,528,660,139
1457,0,5,528,665,139
1459,1,4,529,669,139
1460,0,3,529,672,139
1462,0,5,529,677,139
1463,0,5,529,682,139
1466,0,4,529,686,139
1467,1,5,530,691,139
1469,0,4,530,695,139
1472,0,5,530,700,139
1475,1,4,531,704,139
1476,0,5,531,709,139
1478,0,4,531,713,139
1480,0,4,531,717,139
1483,1,5,532,722,139
1485,0,4,532,726,139
1488,0,5,532,731,139
1489,0,4,532,735,139
1491,1,8,533,743,139
1492,0,5,533,748,139
1494,0,4,533,752,139
1497,0,4,533,756,139
1499,0,5,533,761,139
1500,0,4,533,765,139
1503,1,4,534,769,139
1505,0,4,534,773,139
1507,0,4,534,777,139
1508,0,5,534,782,139
1510,0,1,534,783,139
1512,0,4,534,787,139
1514,0,4,534,791,139
1515,0,5,534,796,139
1518,0,4,534,800,139
1520,0,4,534,804,139
1521,0,4,534,808,139
1522,0,4,534,812,139
1524,0,5,534,817,139
1526,1,4,535,821,139
1528,0,4,535,825,139
1529,0,4,535,829,139
1532,0,3,535,832,139
1534,0,4,535,836,139
1536,0,3,535,839,139
1537,0,4,535,843,139
1539,1,3,536,846,139
1540,0,3,536,849,139
1542,0,3,536,852,139
1544,1,4,537,856,139
1545,0,4,537,860,139
1548,0,2,537,862,139
1549,1,3,538,865,139
1551,0,3,538,868,139
1553,1,2,539,870,139
1554,0,3,539,873,139
1555,1,3,540,876,139
1557,0,2,540,878,139
1559,1,2,541,880,139
1560,1,3,542,883,139
1563,0,2,542,885,139
1565,1,2,543,887,139
1566,1,2,544,889,139
1568,1,2,545,891,139
1569,0,2,545,893,139
1571,1,2,546,895,139
1572,1,1,547,896,139
1574,1,2,548,898,139
1576,1,1,549,899,139
1579,0,1,549,900,139
1580,1,1,550,901,139
1582,2,1,552,902,139
1583,1,1,553,903,139
1585,0,1,553,904,139
1586,1,1,554,905,139
1588,0,1,554,906,139
1590,2,0,556,906,139
1591,1,1,557,907,139
1595,1,1,558,908,139
1596,1,0,559,908,139
1597,1,0,560,908,139
1597,1,0,561,908,139
1598,1,0,562,908,139
1598,1,0,563,908,139
1599,0,-1,563,909,139
1600,0,-1,563,910,139
1600,-1,0,564,910,139
1601,0,-1,564,911,139
1602,0,-1,564,912,139
1602,-1,0,565,912,139
1603,0,-1,565,913,139
1604,-1,0,566,913,139
1604,0,-1,566,914,139
1605,1,0,567,914,139
1606,-1,0,568,914,139
1606,-1,0,569,914,139
1607,-1,0,570,914,139
1608,0,-1,570,915,139
1610,-1,0,571,915,139
1611,-1,-1,572,916,139
1611,-1,0,573,916,139
1612,0,-1,573,917,139
1613,-1,0,574,917,139
1613,0,0,574,917,139
186,-1,0,1,0,140
187,-2,-1,3,1,140
187,-2,-1,5,2,140
188,-1,-1,6,3,140
191,-2,-1,8,4,140
193,-2,0,10,4,140
195,-3,-1,13,5,140
197,-1,-1,14,6,140
198,-1,-1,15,7,140
200,-2,-1,17,8,140
202,-3,-1,20,9,140
204,-2,-2,22,11,140
206,-3,-1,25,12,140
210,-3,-1,28,13,140
212,-2,-2,30,15,140
213,-3,-1,33,16,140
215,-4,-2,37,18,140
218,-2,-2,39,20,140
220,-4,-1,43,21,140
221,-2,-2,45,23,140
224,-4,-2,49,25,140
226,-3,-1,52,26,140
228,-3,-2,55,28,140
229,-4,-2,59,30,140
230,-3,-2,62,32,140
231,-4,-2,66,34,140
232,-3,-2,69,36,140
233,-4,-2,73,38,140
234,-4,-3,77,41,140
235,-4,-2,81,43,140
236,-2,-1,83,44,140
237,-4,-3,87,47,140
239,-3,-2,90,49,140
241,-4,-2,94,51,140
242,-5,-3,99,54,140
245,-3,-3,102,57,140
247,-4,-2,106,59,140
249,-4,-3,110,62,140
252,-4,-2,114,64,140
253,-5,-3,119,67,140
254,-4,-3,123,70,140
255,-4,-2,127,72,140
256,-4,-3,131,75,140
256,-4,-2,135,77,140
257,-5,-3,140,80,140
258,-3,-3,143,83,140
260,-4,-2,147,85,140
261,-4,-3,151,88,140
262,-5,-3,156,91,140
263,-5,-3,161,94,140
264,-3,-2,164,96,140
264,-4,-3,168,99,140
265,-4,-3,172,102,140
266,-4,-3,176,105,140
266,-4,-3,180,108,140
267,-3,-1,183,109,140
268,-4,-3,187,112,140
268,-4,-3,191,115,140
269,-3,-3,194,118,140
270,-4,-2,198,120,140
272,-4,-2,202,122,140
273,-4,-3,206,125,140
274,-3,-3,209,128,140
277,-4,-2,213,130,140
278,-3,-3,216,133,140
278,-5,-4,221,137,140
279,-4,-2,225,139,140
280,-3,-3,228,142,140
280,-4,-2,232,144,140
281,-2,-3,234,147,140
282,-3,-2,237,149,140
283,-3,-3,240,152,140
285,-2,-3,242,155,140
286,-3,-2,245,157,140
287,-4,-2,249,159,140
287,-2,-3,251,162,140
289,-3,-2,254,164,140
292,-1,-2,255,166,140
292,-3,-2,258,168,140
293,-2,-2,260,170,140
294,-2,-3,262,173,140
294,-3,-2,265,175,140
295,-2,-2,267,177,140
297,-3,-2,270,179,140
299,-1,-2,271,181,140
301,-4,-4,275,185,140
302,-2,-2,277,187,140
303,-2,-2,279,189,140
304,-1,-2,280,191,140
306,-2,-2,282,193,140
307,-1,-2,283,195,140
307,-2,-2,285,197,140
308,-2,-2,287,199,140
310,0,-1,287,200,140
311,-2,-2,289,202,140
312,-1,-2,290,204,140
313,-1,-1,291,205,140
314,-1,-2,292,207,140
315,0,-1,292,208,140
316,-1,-2,293,210,140
318,0,-1,293,211,140
319,-1,-1,294,212,140
320,-1,-1,295,213,140
323,0,-1,295,214,140
323,0,-1,295,215,140
324,-1,-1,296,216,140
325,0,-1,296,217,140
326,0,-1,296,218,140
328,0,-1,296,219,140
330,0,-1,296,220,140
331,-1,-1,297,221,140
332,0,-1,297,222,140
333,0,-1,297,223,140
335,0,-1,297,224,140
336,0,-1,297,225,140
338,-1,-1,298,226,140
339,0,1,298,227,140
339,1,0,299,227,140
341,1,0,300,227,140
342,0,1,300,228,140
344,1,0,301,228,140
345,1,0,302,228,140
347,0,1,302,229,140
349,1,0,303,229,140
350,1,1,304,230,140
352,1,0,305,230,140
356,1,0,306,230,140
358,0,1,306,231,140
360,1,0,307,231,140
362,1,0,308,231,140
363,0,1,308,232,140
367,1,0,309,232,140
371,1,0,310,232,140
374,0,1,310,233,140
377,1,0,311,233,140
382,1,0,312,233,140
385,1,0,313,233,140
388,0,1,313,234,140
392,1,0,314,234,140
397,0,1,314,235,140
400,1,0,315,235,140
404,0,1,315,236,140
405,1,1,316,237,140
408,0,1,316,238,140
409,1,1,317,239,140
410,1,1,318,240,140
411,0,1,318,241,140
413,1,1,319,242,140
415,0,1,319,243,140
417,1,1,320,244,140
418,0,1,320,245,140
420,1,1,321,246,140
422,0,1,321,247,140
424,1,1,322,248,140
425,0,1,322,249,140
426,1,2,323,251,140
428,1,1,324,252,140
429,0,1,324,253,140
430,1,2,325,255,140
433,1,1,326,256,140
434,0,2,326,258,140
436,1,2,327,260,140
437,0,1,327,261,140
438,2,3,329,264,140
440,0,2,329,266,140
441,0,2,329,268,140
444,1,2,330,270,140
447,1,2,331,272,140
448,1,2,332,274,140
451,0,2,332,276,140
455,1,2,333,278,140
457,0,3,333,281,140
459,1,2,334,283,140
462,1,2,335,285,140
465,1,5,336,290,140
467,0,2,336,292,140
468,1,3,337,295,140
470,0,2,337,297,140
472,2,3,339,300,140
474,0,2,339,302,140
478,1,3,340,305,140
479,0,3,340,308,140
480,0,2,340,310,140
481,0,3,340,313,140
482,1,2,341,315,140
483,0,3,341,318,140
484,1,4,342,322,140
485,1,2,343,324,140
487,0,3,343,327,140
488,1,4,344,331,140
489,0,3,344,334,140
490,0,3,344,337,140
493,0,2,344,339,140
494,0,2,344,341,140
495,1,4,345,345,140
496,0,4,345,349,140
497,0,3,345,352,140
498,0,3,345,355,140
500,0,4,345,359,140
500,0,5,345,364,140
503,0,3,345,367,140
505,0,4,345,371,140
506,1,4,346,375,140
509,0,3,346,378,140
509,0,4,346,382,140
512,0,3,346,385,140
512,0,4,346,389,140
516,0,4,346,393,140
579,0,4,346,397,140
587,0,4,346,401,140
596,-1,4,347,405,140
602,0,5,347,410,140
609,0,4,347,414,140
612,0,4,347,418,140
617,0,5,347,423,140
622,0,4,347,427,140
631,0,4,347,431,140
690,0,5,347,436,140
698,0,4,347,440,140
704,0,4,347,444,140
713,0,5,347,449,140
716,0,4,347,453,140
718,0,5,347,458,140
722,-1,4,348,462,140
723,0,4,348,466,140
726,0,5,348,471,140
728,0,4,348,475,140
730,0,5,348,480,140
732,0,4,348,484,140
735,0,5,348,489,140
739,0,4,348,493,140
740,0,4,348,497,140
742,0,5,348,502,140
745,0,4,348,506,140
752,0,5,348,511,140
822,0,5,348,516,140
832,0,4,348,520,140
841,0,5,348,525,140
996,0,8,348,533,140
1009,0,4,348,537,140
1103,0,5,348,542,140
1105,0,4,348,546,140
1107,0,5,348,551,140
1109,0,5,348,556,140
1110,1,4,349,560,140
1112,0,3,349,563,140
1113,0,5,349,568,140
1114,0,5,349,573,140
1115,0,4,349,577,140
1117,1,5,350,582,140
1118,0,4,350,586,140
1120,0,5,350,591,140
1122,1,4,351,595,140
1123,0,5,351,600,140
1125,0,4,351,604,140
1125,0,4,351,608,140
1126,1,5,352,613,140
1127,0,4,352,617,140
1128,0,5,352,622,140
1129,0,4,352,626,140
1130,1,8,353,634,140
1131,0,5,353,639,140
1132,0,4,353,643,140
1133,0,4,353,647,140
1134,0,5,353,652,140
1135,0,4,353,656,140
1136,1,4,354,660,140
1141,0,4,354,664,140
1143,0,4,354,668,140
1144,0,5,354,673,140
1147,0,1,354,674,140
1150,0,4,354,678,140
1151,0,4,354,682,140
1156,0,5,354,687,140
1159,0,4,354,691,140
1160,0,4,354,695,140
1162,0,4,354,699,140
1165,0,4,354,703,140
1168,0,5,354,708,140
1171,1,4,355,712,140
1174,0,4,355,716,140
1175,0,4,355,720,140
1178,0,3,355,723,140
1180,0,4,355,727,140
1184,0,3,355,730,140
1186,0,4,355,734,140
1190,1,3,356,737,140
1192,0,3,356,740,140
1194,0,3,356,743,140
1197,1,4,357,747,140
1200,0,4,357,751,140
1203,0,2,357,753,140
1207,1,3,358,756,140
1209,0,3,358,759,140
1211,1,2,359,761,140
1213,0,3,359,764,140
1217,1,3,360,767,140
1219,0,2,360,769,140
1225,1,2,361,771,140
1227,1,3,362,774,140
1230,0,2,362,776,140
1231,1,2,363,778,140
1234,1,2,364,780,140
1236,1,2,365,782,140
1237,0,2,365,784,140
1237,1,2,366,786,140
1241,1,1,367,787,140
1243,1,2,368,789,140
1245,1,1,369,790,140
1247,0,1,369,791,140
1248,1,1,370,792,140
1253,2,1,372,793,140
1254,1,1,373,794,140
1257,0,1,373,795,140
1262,1,1,374,796,140
1266,0,1,374,797,140
1270,2,0,376,797,140
1272,1,1,377,798,140
1275,1,1,378,799,140
1278,1,0,379,799,140
1279,1,0,380,799,140
1281,1,0,381,799,140
1285,1,0,382,799,140
1288,1,0,383,799,140
1290,0,-1,383,800,140
1293,0,-1,383,801,140
1294,-1,0,384,801,140
1294,0,-1,384,802,140
1295,0,-1,384,803,140
1297,-1,0,385,803,140
1302,0,-1,385,804,140
1304,-1,0,386,804,140
1306,0,-1,386,805,140
1307,1,0,387,805,140
1310,-1,0,388,805,140
1313,-1,0,389,805,140
1314,-1,0,390,805,140
1318,0,-1,390,806,140
1320,-1,0,391,806,140
1323,-1,-1,392,807,140
1324,-1,0,393,807,140
1326,0,-1,393,808,140
1328,-1,0,394,808,140
1330,0,0,394,808,140
1333,0,-1,394,809,140
1335,0,-1,394,810,140
1337,1,0,395,810,140
1340,0,-1,395,811,140
1342,1,0,396,811,140
1344,1,-1,397,812,140
1345,1,0,398,812,140
1348,1,0,399,812,140
1350,1,-1,400,813,140
1352,1,0,401,813,140
1352,1,0,402,813,140
1355,2,-1,404,814,140
1357,1,-1,405,815,140
1358,1,0,406,815,140
1360,1,0,407,815,140
1362,1,-1,408,816,140
1365,2,0,410,816,140
1367,1,0,411,816,140
1369,1,0,412,816,140
1371,3,-1,415,817,140
1373,1,0,416,817,140
1374,2,-1,418,818,140
1376,1,-1,419,819,140
1380,2,0,421,819,140
1385,2,0,423,819,140
1388,2,0,425,819,140
1389,2,-1,427,820,140
1392,1,0,428,820,140
1394,3,-1,431,821,140
1397,1,0,432,821,140
1402,3,0,435,821,140
1405,2,0,437,821,140
1407,2,0,439,821,140
1413,3,-1,442,822,140
1414,2,0,444,822,140
1417,2,0,446,822,140
1419,2,0,448,822,140
1423,3,-1,451,823,140
1425,3,0,454,823,140
1427,2,0,456,823,140
1429,3,0,459,823,140
1431,3,0,462,823,140
1435,3,0,465,823,140
1436,3,0,468,823,140
1437,3,0,471,823,140
1441,2,0,473,823,140
1444,3,0,476,823,140
1445,4,0,480,823,140
1445,3,0,483,823,140
1446,2,0,485,823,140
1446,4,0,489,823,140
1446,4,0,493,823,140
1447,3,0,496,823,140
1448,5,0,501,823,140
1451,3,0,504,823,140
1453,4,1,508,824,140
1457,3,0,511,824,140
1459,4,0,515,824,140
1460,3,1,518,825,140
1462,4,0,522,825,140
1463,3,0,525,825,140
1466,4,1,529,826,140
1467,3,0,532,826,140
1469,3,0,535,826,140
1472,4,0,539,826,140
1475,4,1,543,827,140
1476,3,0,546,827,140
1478,4,1,550,828,140
1480,3,0,553,828,140
1483,4,1,557,829,140
1485,3,0,560,829,140
1488,4,1,564,830,140
1489,3,0,567,830,140
1491,4,0,571,830,140
1492,1,0,572,830,140
1494,4,1,576,831,140
1497,3,0,579,831,140
1499,4,1,583,832,140
1500,3,1,586,833,140
1503,4,0,590,833,140
1505,3,0,593,833,140
1507,4,1,597,834,140
1508,3,0,600,834,140
1510,3,0,603,834,140
1512,3,0,606,834,140
1514,4,1,610,835,140
1515,3,1,613,836,140
1518,3,0,616,836,140
1520,4,0,620,836,140
1521,3,0,623,836,140
1522,3,1,626,837,140
1524,4,0,630,837,140
1526,2,0,632,837,140
1528,3,0,635,837,140
1529,3,0,638,837,140
1532,5,1,643,838,140
1534,2,0,645,838,140
1536,4,0,649,838,140
1537,2,0,651,838,140
1539,2,0,653,838,140
1540,4,0,657,838,140
1542,2,0,659,838,140
1544,3,0,662,838,140
1545,2,0,664,838,140
1548,2,0,666,838,140
1549,3,0,669,838,140
1551,2,0,671,838,140
1553,2,0,673,838,140
1554,2,0,675,838,140
1555,2,-1,677,839,140
1557,1,0,678,839,140
1559,2,0,680,839,140
1560,3,-1,683,840,140
1563,1,0,684,840,140
1565,1,-1,685,841,140
1566,1,0,686,841,140
1568,2,0,688,841,140
1569,0,-1,688,842,140
1571,1,0,689,842,140
1572,1,0,690,842,140
1574,0,-1,690,843,140
1576,1,0,691,843,140
1579,1,-1,692,844,140
1580,0,-1,692,845,140
1582,0,-1,692,846,140
1583,-1,0,693,846,140
1585,-1,-1,694,847,140
1586,-1,0,695,847,140
1588,-1,-1,696,848,140
1590,-1,0,697,848,140
1591,-1,-1,698,849,140
1595,-1,0,699,849,140
1596,-1,0,700,849,140
1597,-1,-1,701,850,140
1597,-1,0,702,850,140
1598,-1,-1,703,851,140
1598,-1,0,704,851,140
1599,-1,0,705,851,140
1600,-1,0,706,851,140
1600,-1,0,707,851,140
1601,-1,0,708,851,140
1602,-1,-1,709,852,140
1602,-1,0,710,852,140
1603,-1,0,711,852,140
1604,-1,0,712,852,140
1604,-1,0,713,852,140
1605,0,-1,713,853,140
1606,-1,0,714,853,140
1606,-1,0,715,853,140
1607,-1,0,716,853,140
1608,-1,0,717,853,140
1610,0,-1,717,854,140
1611,-1,0,718,854,140
1611,-1,0,719,854,140
1612,-1,0,720,854,140
1613,-1,0,721,854,140
1613,0,0,721,854,140
186,0,2,0,2,141
187,1,3,1,5,141
187,0,2,1,7,141
188,2,3,3,10,141
191,0,2,3,12,141
193,1,3,4,15,141
195,0,3,4,18,141
197,0,2,4,20,141
198,0,3,4,23,141
200,1,2,5,25,141
202,0,3,5,28,141
204,1,4,6,32,141
206,1,2,7,34,141
210,0,3,7,37,141
212,1,4,8,41,141
213,0,3,8,44,141
215,0,3,8,47,141
218,0,2,8,49,141
220,0,2,8,51,141
221,1,4,9,55,141
224,0,4,9,59,141
226,0,3,9,62,141
228,0,3,9,65,141
229,0,4,9,69,141
230,0,5,9,74,141
231,0,3,9,77,141
232,0,4,9,81,141
233,1,4,10,85,141
234,0,3,10,88,141
235,0,4,10,92,141
236,0,3,10,95,141
237,0,4,10,99,141
239,0,4,10,103,141
241,0,4,10,107,141
242,0,4,10,111,141
245,-1,4,11,115,141
247,0,5,11,120,141
249,0,4,11,124,141
252,0,4,11,128,141
253,0,5,11,133,141
254,0,4,11,137,141
255,0,4,11,141,141
256,0,5,11,146,141
256,0,4,11,150,141
257,0,4,11,154,141
258,0,5,11,159,141
260,0,4,11,163,141
261,0,5,11,168,141
262,-1,4,12,172,141
263,0,4,12,176,141
264,0,5,12,181,141
264,0,4,12,185,141
265,0,5,12,190,141
266,0,4,12,194,141
266,0,5,12,199,141
267,0,4,12,203,141
268,0,4,12,207,141
268,0,5,12,212,141
269,0,4,12,216,141
270,0,5,12,221,141
272,0,5,12,226,141
273,0,4,12,230,141
274,0,5,12,235,141
277,0,8,12,243,141
278,0,4,12,247,141
278,0,5,12,252,141
279,0,4,12,256,141
280,0,5,12,261,141
280,0,5,12,266,141
281,1,4,13,270,141
282,0,3,13,273,141
283,0,5,13,278,141
285,0,5,13,283,141
286,0,4,13,287,141
287,1,5,14,292,141
287,0,4,14,296,141
289,0,5,14,301,141
292,1,4,15,305,141
292,0,5,15,310,141
293,0,4,15,314,141
294,0,4,15,318,141
294,1,5,16,323,141
295,0,4,16,327,141
297,0,5,16,332,141
299,0,4,16,336,141
301,1,8,17,344,141
302,0,5,17,349,141
303,0,4,17,353,141
304,0,4,17,357,141
306,0,5,17,362,141
307,0,4,17,366,141
307,1,4,18,370,141
308,0,4,18,374,141
310,0,4,18,378,141
311,0,5,18,383,141
312,0,1,18,384,141
313,0,4,18,388,141
314,0,4,18,392,141
315,0,5,18,397,141
316,0,4,18,401,141
318,0,4,18,405,141
319,0,4,18,409,141
320,0,4,18,413,141
323,0,5,18,418,141
323,1,4,19,422,141
324,0,4,19,426,141
325,0,4,19,430,141
326,0,3,19,433,141
328,0,4,19,437,141
330,0,3,19,440,141
331,0,4,19,444,141
332,1,3,20,447,141
333,0,3,20,450,141
335,0,3,20,453,141
336,1,4,21,457,141
338,0,4,21,461,141
339,0,2,21,463,141
339,1,3,22,466,141
341,0,3,22,469,141
342,1,2,23,471,141
344,0,3,23,474,141
345,1,3,24,477,141
347,0,2,24,479,141
349,1,2,25,481,141
350,1,3,26,484,141
352,0,2,26,486,141
356,1,2,27,488,141
358,1,2,28,490,141
360,1,2,29,492,141
362,0,2,29,494,141
363,1,2,30,496,141
367,1,1,31,497,141
371,1,2,32,499,141
374,1,1,33,500,141
377,0,1,33,501,141
382,1,1,34,502,141
385,2,1,36,503,141
388,1,1,37,504,141
392,0,1,37,505,141
397,1,1,38,506,141
400,0,1,38,507,141
404,2,0,40,507,141
405,1,1,41,508,141
408,1,1,42,509,141
409,1,0,43,509,141
410,1,0,44,509,141
411,1,0,45,509,141
413,1,0,46,509,141
415,1,0,47,509,141
417,0,-1,47,510,141
418,0,-1,47,511,141
420,-1,0,48,511,141
422,0,-1,48,512,141
424,0,-1,48,513,141
425,-1,0,49,513,141
426,0,-1,49,514,141
428,-1,0,50,514,141
429,0,-1,50,515,141
430,1,0,51,515,141
433,-1,0,52,515,141
434,-1,0,53,515,141
436,-1,0,54,515,141
437,0,-1,54,516,141
438,-1,0,55,516,141
440,-1,-1,56,517,141
441,-1,0,57,517,141
444,0,-1,57,518,141
447,-1,0,58,518,141
448,0,0,58,518,141
451,0,-1,58,519,141
455,0,-1,58,520,141
457,1,0,59,520,141
459,0,-1,59,521,141
462,1,0,60,521,141
465,1,-1,61,522,141
467,1,0,62,522,141
468,1,0,63,522,141
470,1,-1,64,523,141
472,1,0,65,523,141
474,1,0,66,523,141
478,2,-1,68,524,141
479,1,-1,69,525,141
480,1,0,70,525,141
481,1,0,71,525,141
482,1,-1,72,526,141
483,2,0,74,526,141
484,1,0,75,526,141
485,1,0,76,526,141
487,3,-1,79,527,141
488,1,0,80,527,141
489,2,-1,82,528,141
490,1,-1,83,529,141
493,2,0,85,529,141
494,2,0,87,529,141
495,2,0,89,529,141
496,2,-1,91,530,141
497,1,0,92,530,141
498,3,-1,95,531,141
500,1,0,96,531,141
500,3,0,99,531,141
503,2,0,101,531,141
505,2,0,103,531,141
506,3,-1,106,532,141
509,2,0,108,532,141
509,2,0,110,532,141
512,2,0,112,532,141
512,3,-1,115,533,141
516,3,0,118,533,141
579,2,0,120,533,141
587,3,0,123,533,141
596,3,0,126,533,141
602,3,0,129,533,141
609,3,0,132,533,141
612,3,0,135,533,141
617,2,0,137,533,141
622,3,0,140,533,141
631,4,0,144,533,141
690,3,0,147,533,141
698,2,0,149,533,141
704,4,0,153,533,141
713,4,0,157,533,141
716,3,0,160,533,141
718,5,0,165,533,141
722,3,0,168,533,141
723,4,1,172,534,141
726,3,0,175,534,141
728,4,0,179,534,141
730,3,1,182,535,141
732,4,0,186,535,141
735,3,0,189,535,141
739,4,1,193,536,141
740,3,0,196,536,141
742,3,0,199,536,141
745,4,0,203,536,141
752,4,1,207,537,141
822,3,0,210,537,141
832,4,1,214,538,141
841,3,0,217,538,141
996,4,1,221,539,141
1009,3,0,224,539,141
1103,4,1,228,540,141
1105,3,0,231,540,141
1107,4,0,235,540,141
1109,1,0,236,540,141
1110,4,1,240,541,141
1112,3,0,243,541,141
1113,4,1,247,542,141
1114,3,1,250,543,141
1115,4,0,254,543,141
1117,3,0,257,543,141
1118,4,1,261,544,141
1120,3,0,264,544,141
1122,3,0,267,544,141
1123,3,0,270,544,141
1125,4,1,274,545,141
1125,3,1,277,546,141
1126,3,0,280,546,141
1127,4,0,284,546,141
1128,3,0,287,546,141
1129,3,1,290,547,141
1130,4,0,294,547,141
1131,2,0,296,547,141
1132,3,0,299,547,141
1133,3,0,302,547,141
1134,5,1,307,548,141
1135,2,0,309,548,141
1136,4,0,313,548,141
1141,2,0,315,548,141
1143,2,0,317,548,141
1144,4,0,321,548,141
